engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
67,161,0.0003,0.0002,642.89,1403.71,21.61,553.22,9061.21,47.42,521.56,8.408,393,38.76,23.2704,152
67,162,-0.0038,0.0001,642.51,1409.72,21.61,553.86,9061.6,47.72,522.06,8.401,392,39.02,23.2851,151
67,163,-0.0017,0.0003,642.93,1403.62,21.61,554.3,9069.65,47.55,522.15,8.4486,392,38.85,23.3336,150
67,164,0.0003,0.0003,642.61,1405.26,21.61,553.8,9066.91,47.6,521.62,8.4338,393,38.98,23.2849,149
67,165,0.0005,0.0003,642.7,1404.62,21.61,553.82,9066.23,47.24,521.66,8.4487,393,38.73,23.3287,148
67,166,-0.0023,0.0002,642.7,1407.44,21.61,552.75,9069.52,47.56,521.35,8.4053,393,38.76,23.2423,147
67,167,0.0052,0.0001,642.45,1404.35,21.61,553.67,9071.77,47.65,521.79,8.4505,394,38.87,23.224,146
67,168,-0.0004,0.0005,642.95,1406.02,21.61,553.89,9062.45,47.41,521.78,8.4323,392,38.8,23.2637,145
67,169,-0.0005,-0.0003,643.14,1408.23,21.61,553.54,9072.96,47.55,521.62,8.4426,393,38.85,23.3656,144
67,170,0.004,0.0001,643.56,1409.24,21.61,553.72,9070.92,47.59,521.47,8.4325,393,38.67,23.2956,143
67,171,0.0019,0.0,642.35,1410.58,21.61,553.38,9070.39,47.3,521.58,8.4206,393,39.0,23.3274,142
67,172,-0.0029,0.0002,642.62,1412.38,21.61,553.88,9064.92,47.45,521.41,8.4094,392,38.75,23.2347,141
67,173,-0.0015,-0.0003,642.44,1409.66,21.61,553.31,9068.54,47.44,521.3,8.4362,393,38.7,23.3783,140
67,174,-0.0019,0.0005,642.6,1406.54,21.61,553.45,9067.65,47.66,521.42,8.455,395,38.91,23.2458,139
67,175,-0.0008,0.0003,642.2,1413.43,21.61,553.49,9060.89,47.6,521.73,8.3991,392,38.81,23.3088,138
67,176,-0.001,0.0005,642.8,1409.53,21.61,553.58,9072.62,47.48,521.19,8.4629,395,38.88,23.3587,137
67,177,0.0006,0.0002,643.0,1399.44,21.61,553.5,9062.25,47.58,521.54,8.4018,391,38.85,23.3276,136
67,178,0.0055,-0.0003,642.63,1407.15,21.61,553.32,9069.11,47.5,520.97,8.4186,394,38.79,23.2364,135
67,179,0.0018,0.0001,642.7,1413.55,21.61,553.55,9068.7,47.47,521.42,8.437,393,39.0,23.3136,134
67,180,-0.0025,-0.0,642.53,1406.88,21.61,553.27,9071.41,47.57,521.71,8.4516,393,38.95,23.2001,133
67,181,0.0012,-0.0004,642.72,1413.54,21.61,553.23,9060.75,47.55,520.96,8.4642,393,38.8,23.3124,132
67,182,0.0013,-0.0003,643.01,1408.47,21.61,553.47,9065.74,47.42,521.13,8.4433,393,38.9,23.2474,131
67,183,0.0027,-0.0001,642.57,1407.54,21.61,553.44,9069.84,47.43,521.42,8.4236,393,38.79,23.2802,130
67,184,0.0014,0.0003,642.02,1411.01,21.61,552.94,9064.05,47.5,521.5,8.4234,394,38.88,23.2944,129
67,185,-0.0006,0.0003,643.57,1407.38,21.61,553.34,9069.65,47.72,521.0,8.4317,395,38.76,23.1788,128
67,186,0.0024,-0.0003,643.01,1407.34,21.61,553.92,9066.92,47.48,521.24,8.4422,393,38.71,23.2452,127
67,187,-0.0027,-0.0001,642.76,1403.4,21.61,553.48,9070.22,47.38,521.29,8.4547,395,38.97,23.406,126
67,188,-0.0001,-0.0001,642.04,1407.56,21.61,553.12,9069.39,47.54,521.13,8.4089,393,38.91,23.3588,125
67,189,-0.0005,-0.0003,643.16,1414.54,21.61,552.67,9069.01,47.5,521.15,8.4198,393,38.67,23.2659,124
67,190,-0.0017,0.0001,643.33,1411.94,21.61,552.69,9060.74,47.64,522.17,8.4861,393,38.99,23.3619,123
67,191,0.0007,0.0005,642.4,1405.65,21.61,553.06,9064.37,47.62,521.35,8.4661,392,38.74,23.2598,122
67,192,0.0025,-0.0002,643.29,1414.77,21.61,552.65,9067.35,47.61,520.6,8.432,395,38.97,23.2102,121
67,193,-0.0019,0.0001,642.58,1407.88,21.61,553.77,9064.81,47.67,521.46,8.4401,394,38.88,23.2911,120
67,194,-0.0018,0.0001,642.21,1405.27,21.61,553.22,9072.22,47.59,521.07,8.4607,394,38.86,23.2368,119
67,195,-0.0025,-0.0,643.04,1414.53,21.61,553.59,9070.36,47.48,521.22,8.4434,393,38.74,23.3897,118
67,196,0.0006,-0.0001,642.85,1408.38,21.61,553.55,9071.54,47.56,521.18,8.4249,392,38.92,23.2941,117
67,197,-0.0004,-0.0004,642.34,1405.38,21.61,552.46,9067.41,47.58,520.3,8.4569,392,38.57,23.3414,116
67,198,0.0013,-0.0,642.21,1407.58,21.61,553.14,9063.89,47.5,521.62,8.4434,393,38.85,23.3256,115
67,199,-0.001,-0.0001,642.53,1404.84,21.61,552.84,9067.46,47.58,520.96,8.4715,394,38.74,23.2298,114
67,200,-0.0042,0.0004,642.62,1410.52,21.61,552.79,9067.11,47.55,520.96,8.4485,393,38.76,23.3264,113
67,201,-0.003,-0.0,643.12,1411.31,21.61,553.28,9068.3,47.69,521.37,8.4713,392,38.72,23.3057,112
67,202,-0.0027,0.0004,642.33,1406.02,21.61,552.55,9065.48,47.73,521.66,8.4286,393,38.81,23.3362,111
67,203,-0.0045,-0.0004,642.17,1415.55,21.61,552.79,9065.47,47.49,521.47,8.4553,393,38.94,23.2976,110
67,204,-0.0003,0.0002,642.43,1418.18,21.61,553.31,9063.94,47.64,521.29,8.4536,395,38.79,23.3098,109
67,205,0.0024,0.0,643.27,1413.87,21.61,552.74,9067.96,47.54,521.21,8.3974,393,38.82,23.3102,108
67,206,-0.0015,-0.0003,643.22,1410.31,21.61,552.14,9066.51,47.64,521.07,8.4507,392,38.76,23.2787,107
67,207,-0.0004,-0.0004,643.0,1404.56,21.61,552.96,9066.59,47.62,521.45,8.4428,393,38.87,23.1902,106
67,208,0.0031,-0.0004,643.18,1399.59,21.61,553.18,9070.72,47.46,521.17,8.4265,394,38.77,23.3106,105
67,209,-0.0009,0.0001,642.62,1411.47,21.61,553.48,9068.88,47.68,521.28,8.4716,395,38.55,23.273,104
67,210,0.0008,0.0004,642.83,1413.05,21.61,554.13,9068.51,47.63,520.86,8.4126,395,38.99,23.266,103
67,211,-0.0013,0.0003,642.86,1410.17,21.61,553.43,9064.75,47.64,521.68,8.4619,395,38.69,23.2727,102
67,212,-0.0037,-0.0001,642.96,1410.93,21.61,553.38,9070.07,47.67,521.19,8.4795,394,38.87,23.2741,101
67,213,0.001,0.0005,643.11,1410.1,21.61,553.29,9073.89,47.51,521.4,8.4701,394,38.71,23.2023,100
67,214,-0.0004,0.0002,642.57,1414.19,21.61,553.38,9069.35,47.65,521.4,8.433,392,38.77,23.2326,99
67,215,-0.0016,0.0001,642.66,1414.82,21.61,553.4,9069.08,47.65,521.26,8.4568,394,38.63,23.2355,98
67,216,-0.0021,0.0,642.82,1414.17,21.61,552.9,9069.43,47.57,520.89,8.4514,394,38.92,23.2122,97
67,217,-0.0011,0.0001,642.23,1412.24,21.61,553.03,9066.0,47.53,521.38,8.4578,396,38.69,23.3033,96
67,218,0.0004,-0.0001,642.99,1414.43,21.61,553.04,9066.67,47.64,520.75,8.4521,393,38.82,23.2613,95
67,219,0.0012,0.0005,643.22,1412.55,21.61,553.32,9066.47,47.81,521.34,8.4938,394,38.76,23.3011,94
67,220,0.0019,0.0003,643.29,1409.98,21.61,552.38,9068.05,47.46,522.12,8.4533,394,38.85,23.2304,93
67,221,-0.001,0.0,642.74,1413.06,21.61,552.69,9074.94,47.67,520.9,8.4318,393,38.86,23.2118,92
67,222,0.0004,-0.0002,642.51,1400.03,21.61,552.61,9069.36,47.6,521.81,8.4515,393,38.85,23.3132,91
67,223,-0.0002,-0.0003,642.67,1409.15,21.61,552.53,9067.09,47.59,521.55,8.4484,394,38.62,23.1451,90
67,224,-0.0016,-0.0003,642.98,1415.4,21.61,553.26,9078.72,47.54,521.49,8.5096,394,38.68,23.1838,89
67,225,-0.0007,0.0005,643.26,1413.55,21.61,553.42,9071.82,47.65,521.24,8.4554,394,38.73,23.2365,88
67,226,0.0005,-0.0002,642.88,1414.05,21.61,553.27,9062.88,47.51,521.26,8.487,392,38.79,23.2206,87
67,227,-0.0007,0.0003,642.79,1408.0,21.61,553.15,9071.3,47.66,520.85,8.4769,394,38.69,23.3049,86
67,228,0.0002,-0.0001,642.97,1412.14,21.61,552.68,9056.61,47.72,521.04,8.4785,393,38.7,23.193,85
67,229,0.0018,0.0004,642.76,1417.09,21.61,553.04,9060.96,47.69,520.7,8.4453,394,38.77,23.2146,84
67,230,-0.0002,-0.0,642.83,1412.68,21.61,551.97,9073.13,47.72,520.93,8.4371,393,38.65,23.2056,83
67,231,0.0022,-0.0001,642.63,1412.29,21.61,553.32,9078.28,47.76,521.38,8.4417,395,38.82,23.3352,82
67,232,0.0013,-0.0001,643.27,1408.78,21.61,552.81,9070.8,47.75,520.66,8.4467,394,38.68,23.2328,81
67,233,0.0001,0.0005,643.17,1418.59,21.61,553.2,9071.0,47.63,520.86,8.4724,396,38.79,23.3291,80
67,234,0.0024,-0.0003,643.11,1412.65,21.61,552.3,9064.96,47.66,520.98,8.4473,393,38.64,23.2993,79
67,235,-0.001,0.0005,642.65,1407.56,21.61,552.99,9066.91,47.88,521.03,8.5006,393,38.8,23.2822,78
67,236,-0.0027,-0.0002,643.08,1403.93,21.61,552.33,9067.4,47.87,520.61,8.457,393,38.86,23.2682,77
67,237,0.0007,-0.0003,642.98,1411.47,21.61,552.41,9072.52,47.6,521.02,8.4748,393,38.81,23.2704,76
67,238,-0.0027,0.0001,642.75,1415.64,21.61,552.54,9070.42,47.71,520.72,8.4641,393,38.81,23.2341,75
67,239,-0.0019,0.0003,642.69,1417.14,21.61,552.54,9075.45,47.66,520.48,8.5041,393,38.95,23.2493,74
67,240,-0.0008,-0.0003,642.88,1419.65,21.61,552.63,9070.93,47.57,521.31,8.4484,395,38.63,23.2025,73
67,241,0.0024,-0.0,642.68,1416.66,21.61,552.63,9070.12,47.58,520.3,8.4898,396,38.63,23.2605,72
67,242,0.0028,-0.0003,643.28,1412.77,21.61,552.25,9075.34,47.84,520.98,8.5127,393,38.66,23.08,71
67,243,0.0017,0.0004,642.94,1420.19,21.61,553.54,9072.34,47.7,520.74,8.4754,393,38.65,23.2006,70
67,244,-0.0031,0.0001,642.8,1419.01,21.61,553.58,9067.49,47.75,521.14,8.4682,393,38.68,23.2201,69
67,245,-0.0014,0.0003,642.8,1415.24,21.61,553.3,9076.53,47.84,520.95,8.4766,395,38.82,23.12,68
67,246,-0.0022,-0.0001,642.43,1412.82,21.61,553.59,9071.85,47.71,520.52,8.4535,392,38.69,23.1875,67
67,247,-0.0027,-0.0004,643.04,1415.73,21.61,552.3,9073.25,47.78,520.95,8.4773,394,38.76,23.2244,66
67,248,0.0023,-0.0004,642.84,1413.89,21.61,553.31,9078.24,47.63,520.82,8.487,394,38.84,23.199,65
67,249,-0.0004,0.0004,642.69,1417.38,21.61,551.99,9066.63,47.78,520.27,8.45,394,38.69,23.1637,64
67,250,0.0025,-0.0001,643.18,1414.12,21.61,552.55,9069.94,47.77,521.09,8.4969,395,38.9,23.2547,63
67,251,0.0024,0.0001,643.23,1416.3,21.61,552.73,9070.79,47.71,520.32,8.4545,395,38.76,23.2027,62
67,252,0.002,-0.0003,642.69,1410.6,21.61,553.48,9069.88,47.66,520.8,8.4664,394,38.63,23.2736,61
67,253,-0.0,-0.0003,643.03,1415.87,21.61,552.79,9067.91,47.67,521.07,8.4699,394,38.75,23.2075,60
67,254,0.0012,0.0001,642.75,1416.38,21.61,552.48,9064.29,47.9,520.31,8.4766,394,38.59,23.1635,59
67,255,0.0014,0.0001,643.47,1419.41,21.61,552.91,9073.5,47.77,520.93,8.4671,394,38.69,23.2194,58
67,256,0.0023,0.0005,642.75,1420.66,21.61,552.66,9064.63,47.73,520.85,8.4787,394,38.72,23.2252,57
67,257,-0.0032,0.0001,643.22,1419.45,21.61,553.13,9065.79,47.8,520.82,8.4841,394,38.62,23.2587,56
67,258,-0.0007,0.0005,643.12,1418.95,21.61,552.1,9069.71,47.73,520.46,8.4895,394,38.77,23.1184,55
67,259,-0.0013,-0.0001,643.29,1420.21,21.61,552.64,9077.54,47.7,520.94,8.4572,395,38.56,23.1598,54
67,260,-0.0011,-0.0003,642.94,1415.08,21.61,552.03,9070.48,47.96,521.19,8.46,396,38.68,23.2286,53
67,261,-0.0014,0.0002,643.64,1420.31,21.61,552.88,9077.16,47.89,520.97,8.4875,394,38.7,23.1442,52
67,262,0.0003,-0.0002,643.62,1418.85,21.61,552.49,9075.3,47.97,520.71,8.4961,395,38.58,23.2283,51
67,263,0.001,-0.0003,643.52,1419.32,21.61,552.59,9071.53,47.88,520.57,8.4569,394,38.66,23.1458,50
67,264,0.002,-0.0004,643.2,1423.63,21.61,551.92,9070.35,47.9,520.69,8.4797,395,38.68,23.2163,49
67,265,0.001,-0.0001,643.13,1412.31,21.61,552.49,9067.23,47.95,520.49,8.4504,394,38.74,23.3509,48
67,266,-0.0021,0.0003,642.88,1417.61,21.61,552.65,9075.09,47.81,520.66,8.4568,395,38.73,23.1815,47
67,267,0.0018,-0.0001,643.39,1421.7,21.61,551.7,9070.1,47.89,519.95,8.4941,396,38.75,23.2707,46
67,268,0.0008,0.0002,643.91,1415.13,21.61,552.79,9070.05,47.89,520.44,8.5148,394,38.71,23.1268,45
67,269,0.0011,-0.0003,643.36,1414.6,21.61,552.6,9066.51,47.75,521.19,8.484,395,38.75,23.2022,44
67,270,0.0038,-0.0002,642.92,1421.71,21.61,552.54,9069.09,47.89,520.76,8.4582,394,38.54,23.1834,43
67,271,-0.0003,-0.0004,643.37,1412.0,21.61,552.56,9072.88,47.94,520.47,8.5021,397,38.87,23.174,42
67,272,-0.0018,0.0,643.0,1412.07,21.61,552.62,9075.68,47.85,520.83,8.4677,395,38.66,23.1387,41
67,273,-0.0033,0.0,643.79,1416.15,21.61,551.67,9068.76,47.87,520.41,8.4822,395,38.59,23.1514,40
67,274,-0.0011,0.0004,643.27,1424.83,21.61,552.79,9071.16,47.81,520.55,8.5031,396,38.79,23.0925,39
67,275,0.0018,-0.0002,642.85,1417.96,21.61,552.56,9071.9,47.81,520.94,8.4925,395,38.44,23.0624,38
67,276,-0.0026,-0.0001,643.82,1418.26,21.61,552.37,9064.76,47.9,520.25,8.5015,395,38.6,23.1886,37
67,277,-0.0024,-0.0002,643.25,1422.12,21.61,552.14,9071.46,47.91,520.31,8.4855,395,38.51,23.1381,36
67,278,-0.0001,-0.0003,643.22,1421.85,21.61,552.62,9071.09,47.82,520.42,8.5042,397,38.71,23.2301,35
67,279,-0.0006,0.0005,643.29,1429.94,21.61,551.81,9069.45,48.02,520.57,8.4641,394,38.56,23.1972,34
67,280,-0.0036,0.0001,643.76,1425.35,21.61,551.95,9071.82,48.0,520.13,8.5108,396,38.55,23.0819,33
67,281,-0.0017,0.0002,643.45,1414.08,21.61,552.08,9070.13,47.92,520.03,8.5119,394,38.58,23.1945,32
67,282,-0.0,0.0002,643.38,1422.98,21.61,552.23,9068.2,48.02,520.58,8.5051,395,38.58,23.1495,31
67,283,-0.005,0.0002,643.98,1422.52,21.61,551.47,9076.18,48.07,520.13,8.4757,395,38.52,23.0871,30
67,284,-0.0007,0.0004,643.84,1415.82,21.61,552.74,9070.07,48.01,519.8,8.5058,396,38.51,23.141,29
67,285,0.0028,-0.0003,643.11,1420.49,21.61,551.71,9072.02,47.77,520.41,8.5061,395,38.65,23.0908,28
67,286,0.0022,0.0003,643.5,1421.47,21.61,551.81,9067.28,47.97,520.16,8.5185,395,38.45,23.1018,27
67,287,0.0023,0.0005,643.85,1427.22,21.61,552.03,9073.44,47.98,519.99,8.4729,396,38.62,23.1262,26
67,288,-0.0009,0.0003,643.24,1420.24,21.61,551.65,9075.28,47.84,520.27,8.4989,397,38.63,23.0942,25
67,289,0.0002,0.0003,643.68,1419.19,21.61,551.87,9072.74,48.18,520.87,8.4768,395,38.62,23.1663,24
67,290,0.0028,0.0004,643.37,1411.52,21.61,551.88,9072.3,47.87,520.34,8.501,395,38.74,23.2099,23
67,291,-0.0044,0.0003,642.84,1430.38,21.61,551.61,9074.59,48.07,520.01,8.5021,396,38.57,23.1356,22
67,292,-0.0033,-0.0004,643.24,1426.02,21.61,551.52,9075.14,48.12,520.44,8.4906,397,38.75,23.1778,21
67,293,0.0008,0.0004,642.87,1424.81,21.61,551.94,9074.38,48.07,520.09,8.4794,395,38.44,23.0708,20
67,294,0.0008,-0.0,643.62,1422.07,21.61,551.56,9080.76,48.15,519.61,8.4701,396,38.55,23.0545,19
67,295,0.0022,0.0004,643.56,1418.79,21.61,551.62,9076.58,47.97,520.08,8.503,394,38.53,23.1931,18
67,296,-0.002,0.0001,643.04,1425.52,21.61,552.67,9075.53,48.07,519.89,8.5363,397,38.59,23.1769,17
67,297,0.0001,-0.0001,644.19,1424.99,21.61,551.75,9084.55,48.07,519.24,8.5129,395,38.4,23.0046,16
67,298,-0.0028,-0.0004,643.34,1431.85,21.61,552.09,9076.23,47.88,520.06,8.5054,397,38.7,23.0541,15
67,299,0.0027,-0.0001,643.65,1419.12,21.61,551.1,9082.87,48.03,520.11,8.5026,395,38.52,23.098,14
67,300,-0.0044,-0.0004,643.58,1424.93,21.61,551.47,9078.07,48.2,520.16,8.5007,395,38.51,22.9934,13
67,301,-0.0018,0.0004,643.3,1431.12,21.61,551.51,9077.22,48.09,519.84,8.5087,396,38.44,23.2062,12
67,302,-0.0018,0.0002,643.78,1422.47,21.61,551.08,9075.35,48.07,520.03,8.5311,395,38.6,23.1844,11
67,303,-0.0016,-0.0003,643.28,1430.3,21.61,551.86,9079.31,47.91,519.99,8.5157,397,38.49,23.0572,10
67,304,0.003,-0.0001,644.14,1426.61,21.61,552.31,9077.61,48.26,519.68,8.5339,396,38.37,23.071,9
67,305,0.0015,0.0001,643.17,1427.97,21.61,552.15,9073.04,47.89,520.34,8.5665,397,38.46,23.1,8
67,306,-0.0015,-0.0,643.35,1424.8,21.61,551.29,9075.28,48.2,520.11,8.5205,397,38.57,23.0662,7
67,307,-0.0012,-0.0004,643.76,1426.73,21.61,551.92,9073.28,47.92,519.77,8.5162,395,38.64,23.1415,6
67,308,-0.0015,0.0004,643.72,1429.87,21.61,550.48,9081.02,48.02,520.24,8.4953,396,38.65,23.0674,5
67,309,-0.0002,0.0001,643.64,1426.89,21.61,551.1,9072.93,48.18,519.52,8.5246,397,38.52,23.0712,4
67,310,0.002,0.0003,643.17,1436.56,21.61,550.92,9069.83,48.18,520.18,8.4953,394,38.52,23.0628,3
67,311,-0.0003,0.0002,643.83,1423.76,21.61,551.71,9079.55,48.02,519.68,8.5315,395,38.49,23.0542,2
67,312,-0.001,-0.0002,643.4,1434.77,21.61,551.29,9077.67,48.17,520.07,8.5342,396,38.44,23.1478,1
67,313,0.0009,-0.0003,643.57,1424.96,21.61,551.3,9074.14,48.28,520.29,8.5668,397,38.45,23.1288,0
68,1,-0.0007,0.0003,642.25,1408.15,21.61,553.31,9065.09,47.29,521.73,8.4583,394,38.71,23.3029,198
68,2,0.0019,0.0005,642.82,1405.07,21.61,554.06,9060.7,47.55,522.11,8.4402,393,38.82,23.3188,197
68,3,-0.0019,0.0004,642.33,1406.81,21.61,553.3,9065.74,47.5,520.98,8.4029,394,38.92,23.218,196
68,4,-0.0017,0.0002,642.23,1402.66,21.61,553.77,9058.19,47.43,521.56,8.4299,393,38.89,23.2672,195
68,5,-0.0009,0.0005,642.84,1401.77,21.61,554.16,9056.63,47.42,521.91,8.4644,394,38.86,23.3894,194
68,6,0.0023,-0.0004,642.53,1410.22,21.61,553.41,9061.79,47.29,521.79,8.4168,393,38.83,23.3648,193
68,7,-0.0014,-0.0004,642.38,1409.46,21.61,553.6,9057.0,47.48,521.78,8.4428,393,38.81,23.2661,192
68,8,-0.0011,-0.0001,642.53,1394.3,21.61,554.03,9063.88,47.29,521.27,8.4014,392,38.84,23.2953,191
68,9,0.0002,0.0005,642.65,1406.22,21.61,553.33,9058.96,47.48,521.56,8.4291,394,38.86,23.3536,190
68,10,0.0006,0.0005,642.3,1408.46,21.61,554.08,9065.14,47.58,521.47,8.4185,392,38.9,23.3887,189
68,11,0.003,0.0001,642.89,1412.51,21.61,554.08,9059.76,47.33,521.98,8.4532,392,38.88,23.3126,188
68,12,0.001,-0.0003,642.23,1405.1,21.61,553.49,9057.65,47.46,521.78,8.4493,393,38.92,23.3478,187
68,13,0.002,0.0002,642.69,1405.64,21.61,553.86,9060.0,47.5,521.87,8.4653,393,38.99,23.4064,186
68,14,-0.0004,-0.0004,642.85,1406.61,21.61,554.0,9063.11,47.36,522.04,8.4322,393,38.97,23.2721,185
68,15,-0.0001,0.0005,642.41,1400.94,21.61,553.45,9060.61,47.37,522.01,8.449,393,38.67,23.3774,184
68,16,-0.0003,-0.0,642.5,1406.85,21.61,553.96,9062.36,47.45,521.77,8.3828,392,38.73,23.3839,183
68,17,0.0008,-0.0004,642.37,1407.9,21.61,553.72,9068.36,47.42,521.66,8.423,394,38.87,23.4141,182
68,18,0.0006,-0.0003,642.78,1402.62,21.61,554.23,9060.23,47.39,521.66,8.4429,392,39.04,23.355,181
68,19,-0.0008,0.0002,642.17,1407.79,21.61,553.14,9065.14,47.52,521.25,8.4374,394,38.94,23.4006,180
68,20,0.0001,0.0001,642.84,1412.39,21.61,554.15,9065.85,47.35,522.02,8.43,393,38.92,23.2132,179
68,21,0.0011,-0.0005,642.6,1405.17,21.61,553.26,9058.42,47.67,521.37,8.4371,393,38.96,23.4632,178
68,22,-0.0014,-0.0004,642.89,1401.22,21.61,554.17,9055.42,47.58,521.73,8.4449,394,38.57,23.3679,177
68,23,0.0014,0.0005,642.25,1405.38,21.61,553.57,9063.75,47.39,521.17,8.4038,392,39.02,23.2638,176
68,24,0.0012,0.0005,642.55,1406.39,21.61,554.01,9066.38,47.51,521.61,8.3962,392,38.66,23.3238,175
68,25,-0.0003,0.0,642.54,1410.77,21.61,553.66,9069.39,47.25,521.08,8.4204,393,39.1,23.3636,174
68,26,0.0023,0.0005,642.29,1408.65,21.61,553.28,9064.42,47.52,521.71,8.4238,392,38.79,23.2818,173
68,27,0.0003,0.0004,642.32,1406.73,21.61,554.34,9067.22,47.5,521.78,8.4203,392,38.86,23.3234,172
68,28,0.0013,0.0,642.37,1412.37,21.61,553.67,9062.68,47.46,521.38,8.4095,392,39.03,23.478,171
68,29,-0.0027,-0.0002,643.04,1409.13,21.61,554.19,9061.3,47.52,521.41,8.4082,392,38.78,23.3078,170
68,30,0.0007,0.0002,642.57,1406.73,21.61,553.92,9063.37,47.51,521.68,8.4279,392,38.94,23.2541,169
68,31,0.0003,-0.0,642.05,1409.66,21.61,553.26,9061.25,47.46,522.11,8.444,392,38.79,23.3055,168
68,32,-0.0005,0.0001,642.32,1401.7,21.61,553.08,9062.87,47.43,522.04,8.4166,392,38.83,23.3571,167
68,33,0.0026,-0.0001,642.94,1402.85,21.61,554.4,9060.83,47.44,522.08,8.4361,393,38.98,23.4372,166
68,34,0.0007,0.0003,643.03,1404.31,21.61,553.47,9059.55,47.54,521.26,8.4445,392,38.8,23.4838,165
68,35,0.0,0.0001,642.45,1403.0,21.61,553.53,9061.15,47.51,521.44,8.4582,394,39.06,23.2859,164
68,36,-0.0016,-0.0004,642.54,1407.48,21.61,552.88,9060.97,47.25,521.5,8.4391,393,38.9,23.2895,163
68,37,0.0048,-0.0003,642.4,1405.49,21.61,553.89,9060.82,47.52,521.63,8.4304,392,38.92,23.3258,162
68,38,0.0019,-0.0,642.74,1400.73,21.6,553.58,9064.42,47.38,522.01,8.46,393,38.85,23.3435,161
68,39,0.0001,-0.0001,642.85,1400.3,21.61,553.51,9061.28,47.54,521.75,8.4105,395,38.95,23.4258,160
68,40,0.0001,0.0002,642.1,1406.52,21.61,553.91,9063.01,47.53,521.05,8.4325,393,38.75,23.3531,159
68,41,0.0014,0.0002,642.31,1407.75,21.61,553.17,9062.14,47.52,521.66,8.436,391,39.01,23.2595,158
68,42,-0.0014,0.0002,642.44,1406.55,21.61,553.93,9059.85,47.63,521.54,8.3959,390,38.97,23.2835,157
68,43,0.0003,0.0003,642.84,1404.49,21.61,553.12,9064.26,47.25,521.9,8.4486,392,38.81,23.4724,156
68,44,0.0026,0.0002,642.52,1408.4,21.61,553.9,9061.35,47.59,521.54,8.4176,393,38.81,23.2369,155
68,45,0.0015,0.0003,642.63,1400.04,21.61,553.73,9068.1,47.43,521.56,8.4254,393,38.77,23.2788,154
68,46,-0.0019,-0.0002,643.07,1412.31,21.61,554.32,9058.79,47.66,521.22,8.436,393,38.85,23.2467,153
68,47,-0.0009,-0.0,643.15,1406.08,21.61,554.09,9067.14,47.44,521.62,8.4522,393,38.92,23.3753,152
68,48,0.0013,0.0001,642.33,1402.58,21.61,554.22,9064.38,47.3,521.83,8.4038,393,38.86,23.3714,151
68,49,0.001,-0.0002,642.42,1405.3,21.61,553.84,9062.2,47.34,521.37,8.437,392,38.86,23.2895,150
68,50,0.0022,0.0001,642.53,1406.86,21.61,554.54,9063.87,47.49,522.4,8.456,391,38.95,23.3229,149
68,51,0.0002,0.0001,642.58,1407.15,21.61,552.4,9065.56,47.56,522.07,8.4416,394,38.99,23.383,148
68,52,-0.0012,-0.0004,642.91,1408.49,21.61,553.96,9065.06,47.28,521.5,8.4392,393,38.75,23.3082,147
68,53,0.0016,0.0001,642.76,1406.62,21.61,554.23,9071.38,47.4,521.8,8.4475,392,38.99,23.3435,146
68,54,0.0004,0.0,642.79,1404.77,21.61,553.94,9065.37,47.5,520.79,8.4542,392,38.68,23.3399,145
68,55,0.0017,-0.0003,642.26,1403.99,21.61,553.78,9059.21,47.41,521.57,8.4485,393,38.78,23.3563,144
68,56,0.0027,-0.0005,642.09,1406.05,21.61,553.55,9060.33,47.46,521.72,8.429,392,38.72,23.254,143
68,57,-0.001,-0.0002,642.22,1408.17,21.61,553.45,9065.37,47.43,521.61,8.402,394,38.78,23.2725,142
68,58,-0.0011,-0.0002,642.27,1402.82,21.61,553.92,9059.01,47.43,521.41,8.4551,394,38.91,23.3516,141
68,59,-0.0012,-0.0001,642.83,1409.66,21.61,553.43,9066.96,47.56,521.51,8.4518,392,38.87,23.371,140
68,60,0.0019,-0.0001,642.61,1409.24,21.61,553.31,9064.23,47.46,521.13,8.4492,391,39.03,23.2653,139
68,61,-0.0019,-0.0002,642.56,1402.86,21.61,553.74,9062.58,47.37,521.91,8.4315,394,38.86,23.3048,138
68,62,0.0048,0.0005,642.61,1412.04,21.61,553.49,9068.85,47.45,521.7,8.4441,394,38.86,23.3056,137
68,63,0.0003,0.0002,642.83,1420.38,21.61,552.99,9064.85,47.52,521.22,8.4762,393,38.77,23.3881,136
68,64,-0.0008,0.0005,642.36,1407.7,21.61,554.61,9061.58,47.47,521.84,8.4556,391,38.67,23.3019,135
68,65,0.0015,-0.0004,643.03,1406.89,21.61,553.59,9062.05,47.47,521.35,8.4158,392,38.77,23.3618,134
68,66,0.0003,-0.0004,642.41,1407.0,21.61,553.95,9060.63,47.58,521.43,8.4315,392,38.72,23.2242,133
68,67,-0.0013,0.0003,642.97,1400.02,21.61,553.46,9066.49,47.66,521.56,8.424,392,38.69,23.336,132
